출처: 본 자료는 서울 열린데이터광장에서 제공하는 「서울시 따릉이 대여소별 대여/반납 현황」 공공데이터를 활용하였습니다.,,,,,,,,
"서울시 1일 5분 단위로, 따릉이 대여소별 출발지 도착지 승객수를 확인할 수 있습니다.",,,,,,,,
기준_날짜_시간,집계_기준,시작_대여소_ID,시작_대여소_역,종료_대여소_ID,종료_대여소_역,전체_건수, 전체_이용_분 , 전체_이용_거리_m 
2026/07/04-08:00,출발시간,ST-3080,원효로1동역,ST-3135,원효로1동역,1,2,350
2026/06/28-08:05,출발시간,ST-2308,화양동역,ST-102,자양1동역,1,5,978
2026/06/28-06:40,출발시간,ST-1042,상일1동역,ST-1059,고덕1동역,1,20,"2,446"
2026/07/09-05:00,출발시간,ST-199,중림동역,ST-2447,한강로동역,1,15,"3,258"
2026/07/03-22:10,출발시간,ST-3111,삼성1동역,ST-1575,삼성1동역,1,9,"1,037"
2026/07/11-02:20,출발시간,ST-2085,"중계2,3동역",ST-1286,"중계2,3동역",1,5,506
2026/07/04-08:35,출발시간,ST-675,고척1동역,ST-1403,가산동역,1,16,"2,472"
2026/07/07-22:20,출발시간,ST-2710,상계8동역,ST-3218,상계8동역,1,3,620
2026/07/06-11:15,출발시간,ST-517,염창동역,ST-528,등촌2동역,1,50,"2,250"
2026/07/02-08:30,출발시간,ST-289,문래동역,ST-1977,문래동역,1,2,429
2026/07/04-18:00,출발시간,ST-2642,독산1동역,ST-1141,가산동역,1,7,"1,073"
2026/07/10-12:45,출발시간,ST-2594,잠실4동역,ST-2571,잠실6동역,1,9,832
2026/07/03-23:25,출발시간,ST-2571,잠실6동역,ST-2594,잠실4동역,1,8,492
2026/07/04-15:00,출발시간,ST-533,등촌2동역,ST-310,목4동역,1,7,812
2026/07/01-16:10,출발시간,ST-1636,안암동역,ST-1628,청량리동역,1,9,"1,220"
2026/07/01-19:25,출발시간,ST-118,사직동역,ST-702,신림동역,1,194,"24,791"
2026/07/03-17:00,출발시간,ST-1545,노량진1동역,ST-3402,여의동역,1,35,"4,093"
2026/07/07-19:45,출발시간,ST-2028,화곡1동역,ST-321,신월1동역,1,14,"1,629"
2026/06/28-07:40,출발시간,ST-3142,영등포본동역,ST-3235,영등포동역,1,6,791
2026/06/28-12:40,출발시간,ST-978,청운효자동역,ST-159,"종로5,6가동역",1,25,"3,568"
2026/07/02-11:10,출발시간,ST-2033,가양1동역,ST-1065,가양1동역,1,2,492
2026/07/03-19:00,출발시간,ST-1389,우이동역,ST-2133,우이동역,1,68,"1,839"
2026/07/07-18:05,출발시간,ST-1574,개포3동역,ST-958,개포4동역,1,29,"3,090"
2026/06/27-18:45,출발시간,ST-1574,개포3동역,ST-1889,개포3동역,1,12,951
2026/07/02-06:05,출발시간,ST-3099,용답동역,ST-3277,용답동역,1,5,990
2026/07/10-17:35,출발시간,ST-1701,당산2동역,ST-3011,당산2동역,1,11,"1,589"
2026/07/03-21:10,출발시간,ST-3311,구로5동역,ST-3433,구로5동역,1,3,533
2026/06/26-08:50,출발시간,ST-1251,가양1동역,ST-2552,가양1동역,1,2,540
2026/07/07-11:35,출발시간,ST-3370,가양1동역,ST-2031,가양1동역,1,3,540
2026/07/01-07:00,출발시간,ST-2852,양평1동역,ST-3313,문래동역,1,11,979
2026/07/07-21:35,출발시간,ST-1812,창신1동역,ST-160,"종로5,6가동역",1,9,978
2026/06/27-07:45,출발시간,ST-3209,천호2동역,ST-493,천호2동역,1,4,548
2026/07/09-11:55,출발시간,ST-2810,신길1동역,ST-3374,당산2동역,1,4,"1,283"
2026/07/04-19:45,출발시간,ST-1040,상일2동역,ST-1055,고덕1동역,1,18,679
2026/07/11-11:15,출발시간,ST-251,마장동역,ST-2269,답십리1동역,1,4,463
2026/07/04-19:15,출발시간,ST-413,당산1동역,ST-2852,양평1동역,1,8,859
2026/06/26-16:25,출발시간,ST-1070,송파1동역,ST-2796,송파2동역,1,7,625
2026/06/28-07:30,출발시간,ST-678,개봉1동역,ST-3088,구로2동역,1,14,"3,089"
2026/06/30-09:00,출발시간,ST-993,신정1동역,ST-2768,신월2동역,1,9,"1,125"
2026/07/05-17:40,출발시간,ST-930,거여2동역,ST-3285,위례동역,1,12,"1,488"
2026/06/24-17:35,출발시간,ST-1219,구로1동역,ST-1228,개봉1동역,1,9,"1,506"
2026/06/25-18:40,출발시간,ST-1996,목1동역,ST-2761,신정4동역,1,8,807
2026/06/29-07:00,출발시간,ST-1992,문래동역,ST-295,당산2동역,1,13,"1,775"
2026/07/01-08:05,출발시간,ST-1186,수서동역,ST-1082,장지동역,1,21,"3,153"
2026/06/26-13:15,출발시간,ST-3311,구로5동역,ST-3013,구로5동역,1,16,"1,282"
2026/07/09-05:35,출발시간,ST-1638,창2동역,ST-657,도봉1동역,1,28,"5,345"
2026/07/04-05:50,출발시간,ST-1810,"종로1,2,3,4가동역",ST-280,양평1동역,1,101,"13,503"
2026/06/24-12:40,출발시간,ST-611,"상계6,7동역",ST-1279,"상계6,7동역",1,30,"1,299"
2026/06/26-08:00,출발시간,ST-413,당산1동역,ST-418,당산1동역,1,5,518
2026/06/26-13:05,출발시간,ST-1410,마천1동역,ST-1413,오금동역,1,12,"1,880"
2026/06/27-08:45,출발시간,ST-2591,가락1동역,ST-2576,문정2동역,1,4,604
2026/06/27-07:10,출발시간,ST-997,목4동역,ST-3104,목1동역,1,7,984
2026/06/28-20:30,출발시간,ST-505,성내3동역,ST-2929,둔촌1동역,1,14,"2,028"
2026/07/10-03:55,출발시간,ST-1058,고덕1동역,ST-1048,암사3동역,1,11,"2,190"
2026/07/01-18:50,출발시간,ST-462,응암3동역,ST-462,응암3동역,1,76,"10,410"
2026/07/06-08:00,출발시간,ST-350,북가좌1동역,ST-33,북가좌2동역,1,7,"1,304"
2026/07/04-17:05,출발시간,ST-1647,공항동역,ST-2832,발산1동역,1,6,725
2026/07/05-21:45,출발시간,ST-539,잠실7동역,ST-1728,잠실본동역,1,10,"1,783"
2026/07/04-08:15,출발시간,ST-2312,능동역,ST-3043,성수2가3동역,1,6,703
2026/07/05-18:15,출발시간,ST-47,여의동역,ST-73,여의동역,1,5,725
2026/07/10-08:40,출발시간,ST-2022,방화3동역,ST-513,가양1동역,1,8,"1,286"
2026/07/03-17:05,출발시간,ST-2149,상암동역,ST-95,상암동역,1,6,"1,027"
2026/07/01-11:25,출발시간,ST-4,서교동역,ST-7,서교동역,1,41,"3,174"
2026/07/02-18:30,출발시간,ST-2920,양평2동역,ST-2494,염창동역,1,14,"2,869"
2026/07/02-17:40,출발시간,ST-639,독산1동역,ST-636,독산1동역,1,5,916
2026/06/24-20:10,출발시간,ST-586,망우본동역,ST-586,망우본동역,1,16,"2,040"
2026/07/08-19:25,출발시간,ST-469,진관동역,ST-2782,갈현1동역,1,25,"1,765"
2026/06/28-17:20,출발시간,ST-1642,상계10동역,ST-1639,상계8동역,1,10,726
2026/07/05-06:55,출발시간,ST-2050,공항동역,ST-2031,가양1동역,1,7,"1,519"
2026/06/30-16:25,출발시간,ST-919,고척1동역,ST-1497,목1동역,1,18,"3,665"
2026/06/26-16:15,출발시간,ST-3222,개봉1동역,ST-678,개봉1동역,1,6,780
2026/07/07-15:35,출발시간,ST-729,사당1동역,ST-923,사당2동역,1,5,334
2026/06/28-05:55,출발시간,ST-2748,성내2동역,ST-1041,성내1동역,1,101,"2,326"
2026/06/30-18:05,출발시간,ST-1761,소공동역,ST-206,용강동역,1,27,"3,780"
2026/06/28-17:40,출발시간,ST-3397,여의동역,ST-2694,여의동역,1,108,"1,869"
2026/07/07-15:30,출발시간,ST-2947,방화2동역,ST-2477,방화1동역,1,15,"1,518"
2026/06/26-18:15,출발시간,ST-83,상암동역,ST-519,가양3동역,1,24,"4,352"
2026/07/01-18:25,출발시간,ST-3235,영등포동역,ST-535,화곡8동역,1,39,"6,352"
2026/07/09-18:40,출발시간,ST-2045,가양1동역,ST-512,방화1동역,1,3,561
2026/07/11-22:00,출발시간,ST-3151,오륜동역,ST-1370,둔촌2동역,1,13,"1,860"
2026/07/04-18:50,출발시간,ST-2370,행운동역,ST-721,낙성대동역,1,10,"1,367"
2026/07/05-07:00,출발시간,ST-614,방학1동역,ST-916,방학1동역,1,3,521
2026/07/08-18:40,출발시간,ST-1404,서초1동역,ST-1555,잠원동역,1,21,"3,900"
2026/06/30-22:20,출발시간,ST-1719,오륜동역,ST-1730,송파1동역,1,8,999
2026/07/03-21:35,출발시간,ST-1730,송파1동역,ST-2991,잠실3동역,1,12,"2,175"
2026/07/11-08:15,출발시간,ST-963,논현2동역,ST-961,논현2동역,1,5,487
2026/07/03-16:40,출발시간,ST-2748,성내2동역,ST-1874,오륜동역,1,50,"3,647"
2026/06/26-18:00,출발시간,ST-3143,서림동역,ST-669,구로3동역,1,25,"5,719"
2026/06/27-18:00,출발시간,ST-1602,광장동역,ST-2732,천호2동역,1,11,"2,260"
2026/06/27-20:35,출발시간,ST-1263,군자동역,ST-1263,군자동역,1,42,"1,109"
2026/06/27-08:00,출발시간,ST-3133,오륜동역,ST-1682,오륜동역,1,7,"1,272"
2026/07/10-07:45,출발시간,ST-1497,목1동역,ST-1017,목5동역,1,8,"1,016"
2026/06/27-08:15,출발시간,ST-829,화곡1동역,ST-524,화곡1동역,1,72,"1,212"
2026/07/04-18:20,출발시간,ST-1275,구로5동역,ST-664,신도림동역,1,9,377
2026/06/27-17:00,출발시간,ST-159,"종로5,6가동역",ST-1610,"종로5,6가동역",1,3,603
2026/07/02-06:20,출발시간,ST-2938,위례동역,ST-2596,잠실6동역,1,27,"8,249"
2026/07/09-08:30,출발시간,ST-1761,소공동역,ST-2520,소공동역,1,7,"1,276"
2026/07/09-19:45,출발시간,ST-1065,가양1동역,ST-2552,가양1동역,1,17,"2,050"
2026/06/29-08:55,출발시간,ST-1897,대치1동역,ST-1880,도곡2동역,1,6,"1,275"
2026/07/02-19:15,출발시간,ST-2056,발산1동역,ST-2884,발산1동역,1,5,475
2026/07/05-13:00,출발시간,ST-2339,행당1동역,ST-2339,행당1동역,1,50,"1,170"
2026/06/29-16:05,출발시간,ST-1552,내곡동역,ST-742,내곡동역,1,2,408
2026/06/29-08:45,출발시간,ST-1511,등촌3동역,ST-2033,가양1동역,1,16,"2,191"
2026/07/07-11:10,출발시간,ST-2333,용답동역,ST-2342,용답동역,1,3,435
2026/07/01-21:10,출발시간,ST-2012,신정6동역,ST-2395,신정6동역,1,4,660
2026/07/01-21:45,출발시간,ST-3330,문래동역,ST-3142,영등포본동역,1,12,"1,914"
2026/07/09-14:10,출발시간,ST-1645,공항동역,ST-1645,공항동역,1,117,"4,195"
2026/07/08-18:55,출발시간,ST-1938,가산동역,ST-1140,가산동역,1,4,476
2026/07/05-20:15,출발시간,ST-2776,녹번동역,ST-2775,응암1동역,1,7,"1,165"
2026/06/24-18:40,출발시간,ST-1285,"중계2,3동역",ST-1285,"중계2,3동역",1,92,"2,247"
2026/06/25-18:10,출발시간,ST-419,당산1동역,ST-2887,화곡2동역,1,40,"4,436"
2026/07/10-18:10,출발시간,ST-1707,문정2동역,ST-2576,문정2동역,1,24,802
2026/07/08-21:55,출발시간,ST-2599,장지동역,ST-2877,오금동역,1,29,"4,459"
2026/07/02-18:15,출발시간,ST-2395,신정6동역,ST-2005,신정1동역,1,4,901
2026/07/09-07:10,출발시간,ST-2819,신길4동역,ST-1699,문래동역,1,15,"1,763"
2026/07/02-18:50,출발시간,ST-1131,쌍문1동역,ST-643,수유3동역,1,8,"1,992"
2026/07/05-02:55,출발시간,ST-2606,가락1동역,ST-1707,문정2동역,1,3,560
2026/07/10-09:20,출발시간,ST-478,역촌동역,ST-2257,응암3동역,1,7,"1,260"
2026/07/03-16:50,출발시간,ST-948,미아동역,ST-2231,석관동역,1,46,"3,787"
2026/06/29-11:35,출발시간,ST-2865,자양2동역,ST-257,자양1동역,1,19,"1,605"
2026/07/04-20:15,출발시간,ST-3232,거여2동역,ST-3232,거여2동역,1,24,654
2026/07/05-18:50,출발시간,ST-2358,대방동역,ST-715,청룡동역,1,30,"4,520"
2026/07/01-16:40,출발시간,ST-1226,고척1동역,ST-2463,개봉2동역,1,13,935
2026/07/06-08:10,출발시간,ST-2049,발산1동역,ST-1715,가양1동역,1,6,960
2026/07/04-00:20,출발시간,ST-2501,답십리2동역,ST-276,답십리2동역,1,6,729
2026/07/08-18:05,출발시간,ST-622,가산동역,ST-619,가산동역,1,5,931
2026/06/30-07:40,출발시간,ST-1640,상계9동역,ST-1125,"상계6,7동역",1,8,"1,439"
2026/07/09-22:20,출발시간,ST-274,용신동역,ST-269,제기동역,1,14,"1,549"
2026/07/04-22:50,출발시간,ST-579,석관동역,ST-2266,이문2동역,1,13,"1,703"
2026/07/04-16:10,출발시간,ST-560,정릉3동역,ST-1458,종암동역,1,61,"3,732"
2026/06/26-19:05,출발시간,ST-143,"종로1,2,3,4가동역",ST-143,"종로1,2,3,4가동역",1,34,"2,462"
2026/07/03-21:15,출발시간,ST-386,중곡4동역,ST-1722,구의2동역,1,20,"2,564"
2026/06/30-17:05,출발시간,ST-1006,목5동역,ST-3104,목1동역,1,13,"1,495"
2026/06/30-08:15,출발시간,ST-492,암사2동역,ST-1626,천호3동역,1,10,"1,304"
2026/07/09-21:05,출발시간,ST-2762,신정4동역,ST-3215,신월2동역,1,10,929
2026/07/11-14:00,출발시간,ST-3419,염창동역,ST-1506,염창동역,1,11,"1,692"
2026/06/25-18:10,출발시간,ST-2903,황학동역,ST-1201,동선동역,1,20,"3,074"
2026/06/29-06:55,출발시간,ST-964,공릉2동역,ST-1474,공릉1동역,1,7,"1,590"
2026/06/24-16:50,출발시간,ST-1594,고덕2동역,ST-1840,고덕1동역,1,32,"1,959"
2026/06/24-19:30,출발시간,ST-1353,영등포본동역,ST-3200,영등포본동역,1,9,"1,111"
2026/06/27-18:00,출발시간,ST-3240,대치2동역,ST-1893,개포2동역,1,17,"3,269"
2026/06/25-16:45,출발시간,ST-959,역삼1동역,ST-1887,역삼1동역,1,8,"1,533"
2026/06/27-18:15,출발시간,ST-991,상암동역,ST-87,성산2동역,1,31,"2,766"
2026/06/29-20:15,출발시간,ST-1064,발산1동역,ST-2056,발산1동역,1,6,794
2026/06/29-19:05,출발시간,ST-1517,발산1동역,ST-2412,발산1동역,1,18,837
2026/07/04-13:40,출발시간,ST-2464,구로5동역,ST-303,신길3동역,1,9,"1,173"
2026/07/09-17:05,출발시간,ST-1628,청량리동역,ST-407,청량리동역,1,3,522
2026/06/28-21:55,출발시간,ST-1226,고척1동역,ST-310,목4동역,1,34,"5,768"
2026/06/26-19:00,출발시간,ST-218,홍제2동역,ST-2205,남가좌1동역,1,23,"5,202"
2026/07/06-18:20,출발시간,ST-2097,창1동역,ST-2097,창1동역,1,85,"2,815"
2026/06/24-21:55,출발시간,ST-2269,답십리1동역,ST-409,답십리1동역,1,1,350
2026/07/07-05:45,출발시간,ST-3212,당산1동역,ST-294,당산2동역,1,5,745
2026/06/30-19:20,출발시간,ST-2045,가양1동역,ST-1251,가양1동역,1,9,"1,940"
2026/06/29-17:35,출발시간,ST-63,여의동역,ST-306,영등포동역,1,8,670
2026/07/10-18:40,출발시간,ST-1676,발산1동역,ST-2832,발산1동역,1,3,634
2026/07/04-08:45,출발시간,ST-3236,가산동역,ST-624,가산동역,1,4,507
2026/06/26-08:30,출발시간,ST-514,가양1동역,ST-2057,가양1동역,1,7,886
2026/06/30-08:10,출발시간,ST-2420,사근동역,ST-2327,사근동역,1,17,"2,650"
2026/07/03-19:45,출발시간,ST-2340,마장동역,ST-2335,마장동역,1,15,"1,146"
2026/07/06-23:40,출발시간,ST-1078,오금동역,ST-2877,오금동역,1,3,388
2026/07/01-18:55,출발시간,ST-614,방학1동역,ST-3050,도봉2동역,1,9,"1,608"
2026/07/05-19:35,출발시간,ST-1268,보라매동역,ST-2373,은천동역,1,8,"1,475"
2026/06/29-07:50,출발시간,ST-854,중화1동역,ST-2293,중화1동역,1,4,462
2026/06/28-13:00,출발시간,ST-2700,중계4동역,ST-869,상계1동역,1,25,"3,501"
2026/06/28-18:10,출발시간,ST-824,방화1동역,ST-824,방화1동역,1,62,517
2026/06/24-08:40,출발시간,ST-1065,가양1동역,ST-3128,가양1동역,1,3,760
2026/06/29-07:25,출발시간,ST-2991,잠실3동역,ST-3391,잠실2동역,1,55,"1,280"
2026/07/07-09:55,출발시간,ST-2908,상일2동역,ST-2696,상일2동역,1,1,481
2026/07/03-07:30,출발시간,ST-1079,방이1동역,ST-1730,송파1동역,1,5,834
2026/06/27-19:40,출발시간,ST-12,신촌동역,ST-2152,서교동역,1,96,"20,330"
2026/07/09-21:50,출발시간,ST-71,여의동역,ST-307,신길7동역,1,5,604
2026/06/29-07:45,출발시간,ST-2976,공덕동역,ST-2200,북아현동역,1,10,"1,537"
2026/07/11-08:10,출발시간,ST-2613,우장산동역,ST-1712,가양1동역,1,6,"1,085"
2026/07/09-11:30,출발시간,ST-1333,묵1동역,ST-853,묵1동역,1,37,"1,075"
2026/07/01-00:50,출발시간,ST-3214,방이2동역,ST-1851,석촌동역,1,8,"1,057"
2026/06/27-21:10,출발시간,ST-1884,삼성1동역,ST-1194,군자동역,1,23,"5,033"
2026/06/24-20:15,출발시간,ST-2571,잠실6동역,ST-2891,자양2동역,1,15,"2,152"
2026/06/29-16:35,출발시간,ST-518,가양2동역,ST-1510,등촌1동역,1,8,"1,087"
2026/07/07-17:05,출발시간,ST-2032,가양1동역,ST-1251,가양1동역,1,8,"1,477"
2026/06/30-17:30,출발시간,ST-2149,상암동역,ST-76,상암동역,1,6,934
2026/07/10-19:10,출발시간,ST-728,대방동역,ST-3359,신길6동역,1,11,"1,764"
2026/07/09-20:25,출발시간,ST-2756,잠실4동역,ST-892,방이1동역,1,18,"2,664"
2026/07/05-20:10,출발시간,ST-6,서교동역,ST-341,연남동역,1,13,"2,162"
2026/06/30-08:25,출발시간,ST-636,독산1동역,ST-1938,가산동역,1,11,"2,268"
2026/06/29-13:05,출발시간,ST-219,신촌동역,ST-36,신촌동역,1,7,426
2026/06/30-22:50,출발시간,ST-829,화곡1동역,ST-2767,신월1동역,1,17,"2,498"
2026/06/30-17:55,출발시간,ST-3311,구로5동역,ST-1273,구로5동역,1,6,863
2026/06/26-21:40,출발시간,ST-410,장안1동역,ST-3099,용답동역,1,18,"1,671"
2026/06/25-15:15,출발시간,ST-2031,가양1동역,ST-2886,발산1동역,1,7,883
2026/07/11-16:05,출발시간,ST-1005,신정1동역,ST-428,신정6동역,1,4,757
2026/07/05-08:25,출발시간,ST-3236,가산동역,ST-1938,가산동역,1,6,"1,177"
2026/06/28-12:30,출발시간,ST-308,목2동역,ST-1017,목5동역,1,10,"1,231"
2026/06/29-07:35,출발시간,ST-445,군자동역,ST-98,자양3동역,1,8,"1,162"
2026/07/07-07:45,출발시간,ST-2408,군자동역,ST-3351,화양동역,1,6,"1,344"
2026/07/07-19:10,출발시간,ST-3094,등촌1동역,ST-518,가양2동역,1,6,634
2026/07/10-15:55,출발시간,ST-3047,신정1동역,ST-2011,신정6동역,1,4,311
2026/07/07-17:30,출발시간,ST-112,성수2가3동역,ST-2223,석관동역,1,33,"9,100"
2026/07/07-18:55,출발시간,ST-1619,사직동역,ST-183,교남동역,1,9,"1,037"
2026/07/03-03:35,출발시간,ST-2627,공항동역,ST-1252,발산1동역,1,7,"1,252"
2026/07/03-19:05,출발시간,ST-600,월계1동역,ST-2083,월계2동역,1,10,"2,113"
2026/07/05-22:15,출발시간,ST-3325,성수2가3동역,ST-2309,구의3동역,1,25,"3,201"
2026/06/29-12:05,출발시간,ST-2804,상계1동역,ST-869,상계1동역,1,3,548
2026/07/08-22:40,출발시간,ST-1889,개포3동역,ST-2680,역삼2동역,1,18,"3,412"
2026/07/07-05:05,출발시간,ST-976,신림동역,ST-1269,신림동역,1,2,470
2026/06/28-17:25,출발시간,ST-1976,문래동역,ST-289,문래동역,1,32,"1,420"
2026/06/25-18:30,출발시간,ST-3297,소공동역,ST-118,사직동역,1,7,"1,330"
2026/07/03-18:20,출발시간,ST-63,여의동역,ST-2810,신길1동역,1,21,"1,203"
2026/06/25-19:55,출발시간,ST-2872,행운동역,ST-2371,중앙동역,1,9,"1,691"
2026/07/11-20:05,출발시간,ST-1219,구로1동역,ST-3013,구로5동역,1,12,"1,833"
2026/07/02-19:10,출발시간,ST-1178,대치4동역,ST-540,잠실7동역,1,18,"2,848"
2026/07/05-19:35,출발시간,ST-1864,잠실본동역,ST-2797,방이2동역,1,21,"3,630"
2026/07/04-06:40,출발시간,ST-3416,목5동역,ST-1015,목5동역,1,9,"1,826"
2026/06/24-17:40,출발시간,ST-1639,상계8동역,ST-2079,상계8동역,1,3,551
2026/06/26-06:20,출발시간,ST-1123,공릉1동역,ST-735,공릉1동역,1,3,580
2026/06/30-14:25,출발시간,ST-1682,오륜동역,ST-1047,성내1동역,1,25,"2,280"
2026/07/11-22:25,출발시간,ST-802,삼성2동역,ST-547,잠실2동역,1,20,"2,966"
2026/06/25-05:55,출발시간,ST-107,성수1가1동역,ST-107,성수1가1동역,1,55,"6,474"
2026/07/06-14:50,출발시간,ST-1864,잠실본동역,ST-1088,잠실2동역,1,11,"1,058"
2026/07/03-19:15,출발시간,ST-1775,회현동역,ST-195,광희동역,1,17,"2,160"
2026/07/03-14:35,출발시간,ST-1720,오륜동역,ST-1839,성내3동역,1,6,864
2026/07/08-08:55,출발시간,ST-2042,가양1동역,ST-2044,가양1동역,1,9,"1,050"
2026/06/26-18:15,출발시간,ST-2797,방이2동역,ST-2592,오륜동역,1,9,"1,894"
2026/06/29-07:15,출발시간,ST-3279,수색동역,ST-2981,상암동역,1,10,"1,184"
2026/07/09-16:30,출발시간,ST-2873,신사동역,ST-295,당산2동역,1,74,"7,886"
2026/07/11-18:10,출발시간,ST-83,상암동역,ST-76,상암동역,1,9,803
2026/06/27-01:40,출발시간,ST-2029,우장산동역,ST-2558,우장산동역,1,13,"1,588"
2026/06/28-07:25,출발시간,ST-243,용답동역,ST-3277,용답동역,1,5,"1,048"
2026/07/03-22:05,출발시간,ST-3214,방이2동역,ST-891,잠실6동역,1,8,646
2026/07/10-17:55,출발시간,ST-2761,신정4동역,ST-3104,목1동역,1,8,681
2026/06/25-07:20,출발시간,ST-492,암사2동역,ST-388,광장동역,1,13,"2,441"
2026/07/06-08:15,출발시간,ST-1047,성내1동역,ST-894,잠실4동역,1,10,"1,329"
2026/07/01-08:00,출발시간,ST-891,잠실6동역,ST-1730,송파1동역,1,6,"1,261"
2026/07/11-22:45,출발시간,ST-3288,상계2동역,ST-1476,상계10동역,1,6,902
2026/07/06-08:35,출발시간,ST-616,쌍문3동역,ST-3368,창5동역,1,10,"1,070"
2026/06/24-08:10,출발시간,ST-402,회기동역,ST-3363,전농2동역,1,8,877
2026/06/24-22:20,출발시간,ST-808,대치4동역,ST-2868,세곡동역,1,37,"7,471"
2026/07/05-18:20,출발시간,ST-3121,성수2가3동역,ST-1191,자양4동역,1,9,"1,461"
2026/06/27-22:50,출발시간,ST-1070,송파1동역,ST-1681,잠실6동역,1,31,"1,614"
2026/07/11-18:05,출발시간,ST-2987,문정2동역,ST-3242,가락본동역,1,5,"1,139"
2026/07/03-19:15,출발시간,ST-445,군자동역,ST-3390,자양3동역,1,35,"2,548"
2026/07/02-20:15,출발시간,ST-1017,목5동역,ST-997,목4동역,1,8,858
2026/06/29-07:45,출발시간,ST-1878,풍납2동역,ST-2574,풍납2동역,1,3,529
2026/07/01-14:50,출발시간,ST-94,상암동역,ST-3095,증산동역,1,10,"1,469"
2026/06/24-22:15,출발시간,ST-2742,성내3동역,ST-1874,오륜동역,1,12,"2,183"
2026/07/02-21:05,출발시간,ST-1831,고덕2동역,ST-2745,고덕1동역,1,13,"2,713"
2026/06/29-17:00,출발시간,ST-658,창5동역,ST-1286,"중계2,3동역",1,21,"3,269"
2026/07/11-07:20,출발시간,ST-419,당산1동역,ST-3171,신길1동역,1,17,"2,335"
2026/07/03-05:15,출발시간,ST-401,이문1동역,ST-401,이문1동역,1,91,"2,657"
